smiles,label
COc1ccc(CCN2CC=CCC2)cc1OC,247.33799999999997
Cc1c(/C=N/NC(=O)c2cccnc2)no[n+]1[O-],247.21400000000003
O=C(CCCc1c[nH]cn1)NCCc1c[nH]cn1,247.302
C=CCC12NC(Cc3ccccc31)c1ccccc12,247.341
C=C1C(=O)O[C@@H]2C[C@@H](C)[C@H]3C=CC(=O)[C@]3(O)C[C@@H]12,248.278
Oc1nc2cc(F)c(C(F)(F)F)cc2nc1O,248.13499999999996
Cc1ccc(C(=O)NO)cc1NC1CCCCC1,248.32599999999996
O=P(O)(O)C(c1ccccc1)c1ccccc1,248.21800000000002
c1cncc(OC[C@@H]2CCC[C@@]23CNCCO3)c1,248.32599999999994
CNc1oc(-c2ccc3cnccc3c2)nc1C#N,250.261
COc1nc(Cl)cn(-c2ccc(C)cc2)c1=O,250.685
CC1(CO)OC(n2cnc3cncnc32)CC1O,250.258
O=C(O)/C(=C\C=C\c1ccccc1)c1ccccc1,250.29700000000003
COc1ccccc1N1CC(C)C(=O)NC1=S,250.32299999999998
CCN(CC)C(=S)SSC1CCCC1,249.46999999999997
CC1(C(=O)Nc2ccccc2S)CCCCC1,249.37899999999993
CC(=O)Oc1ccccc1C1OCCN1C(C)=O,249.26599999999993
CCN1/C(=C\C(C)=O)Sc2ccc(OC)cc21,249.33499999999998
COc1cccc2c(N3CCNCC3)nsc12,249.33899999999997
Cc1ccc(C(=O)n2c(N)nc3ccccc32)cc1,251.28900000000002
COc1ccc2[nH]cc(-c3ccccc3C=O)c2c1,251.285
Cc1ccccc1-c1nc2c(C)cccc2c(=O)o1,251.285
Oc1cc(Br)cc(Br)c1,251.905
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C3CCCC[C@@H]3[C@H]12,251.28199999999995
CC(C)[C@H]1SC(N[C@H]2C[C@@H]3CC[C@H]2C3)=NC1=O,252.38299999999995
O=C(O)C1CN(CCCP(=O)(O)O)CCN1,252.207
Cc1cnn(-c2cc(Oc3ccccc3)ncn2)c1,252.27700000000004
CN(C)c1ccc(-c2nc3cc(N)ccc3[nH]2)cc1,252.321
O=c1cc(Sc2ccc(O)cc2)[nH]c(=O)n1O,252.251
N#Cc1ccc2nc(Nc3ncccn3)sc2c1,253.29000000000002
CCCCOc1c(OC)cc(CCN)cc1OC,253.34199999999993
CN(C)c1ncnc2c1ncn2Cc1ccccc1,253.309
C/C=C/c1oc2c(OC)c(O)n(O)c2c(=O)c1O,253.20999999999998
COC(CC1CCNCC1)c1ccc(Cl)cc1,253.773
Cc1nc(N)c(N2CCN([N+](=O)[O-])CC2)c(O)n1,254.24999999999997
COc1c(Cl)cnn(-c2cccc(F)c2)c1=O,254.648
CN1N=C(c2ccccc2)CC1c1ccc(F)cc1,254.30799999999996
Nc1nc(NCCc2ccccc2)c2nc[nH]c2n1,254.29700000000003
CC(C)C1=CC[C@H](CO)[C@]12CC[C@@](C)(O)C[C@H]2O,254.36999999999995
Cc1ccc(S(=O)(=O)NCC2CCCO2)cc1,255.33899999999997
COC(=O)CN1C(=O)COc2ccc(Cl)cc21,255.657
CCC(c1ccccc1)C(CC)c1ccc(O)cn1,255.36099999999996
O=C(c1ccco1)N1CCCC(c2ccccc2)C1,255.31699999999998
Nc1nc(=O)c2ncn(CCC(CO)CF)c2[nH]1,255.25299999999996
CC1(C)S[C@@H]2/C(=C\C(=O)O)C(=O)N2[C@H]1C(=O)O,257.26699999999994
O=C(OCc1ccccc1[N+](=O)[O-])c1ccccc1,257.24499999999995
CCc1ccc2c(N3CCNCC3)nc(N)nc2c1,257.34099999999995
COc1cc(C)ccc1Oc1ncccc1C(=N)N,257.293
CNCc1ccc(OC)c(-c2ccccc2OC)c1,257.33299999999997
CC(C)(C)NCC(O)COc1nsnc1C#N,256.33099999999996
Cc1ccc(-c2csc3ncnc(O)c23)cc1C,256.33
C[C@@H]1CNC[C@H]2Cc3ccc(C(F)(F)F)cc3N21,256.27099999999996
CC1=C(C(N)=O)C(c2ccncc2)C(C#N)C(=O)N1,256.265
Cc1cccc(N2C(=O)C(Cl)=C(Cl)C2=O)c1,256.08799999999997
Cc1nn(C(C)C)c(C)c1NC(=O)c1cccnc1,258.325
CC1=C(N2CCN(c3ncccn3)CC2)CCC1=O,258.325
COc1ccc2ccn(CCNC(=O)C3CC3)c2c1,258.3209999999999
CC(C)(O)C#Cc1ncnc2sc3c(c12)CCC3,258.346
O=C(O)/C=C/CCCCCc1cccc2cncn12,258.321
Cc1cccc(NC(=O)c2ccc([N+](=O)[O-])o2)c1C,260.249
COc1ccc(C(=O)c2c(C)n(C)c(=O)n2C)cc1,260.29299999999995
Sc1ncn(Cc2ccc(Cl)cc2Cl)n1,260.149
Nc1cccc(-c2ccc(Cc3ccncc3)cc2)c1,260.34
Cc1ccccc1CC(=O)NCCN1CCCCC1,260.381
Cc1nc2sc(-c3ccc(O)cc3)nc2c(=O)[nH]1,259.28999999999996
Cc1ccccc1-n1c(Cl)nc2ccc(O)nc21,259.696
CC[C@H](C)[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)O,259.3499999999999
COC(C(=O)Nc1ccc(F)cc1)c1ccccc1,259.28
CC1CCCC(C)N1/N=C/c1ccc(N(C)C)cc1,259.397
Cc1nc(CN(CCS(C)(=O)=O)C(C)C)no1,261.347
CO/N=C(\C)CCN1CCCc2nc(C)c(C)cc21,261.36899999999997
Cc1ccc(CCCCN2CCC(CO)CC2)cc1,261.40899999999993
COc1ccc(CC2NC(=O)/C(=C(/C)O)C2=O)cc1,261.277
CN1C(=O)C(=CNc2ncccn2)C(=O)N(C)C1=O,261.24100000000004
CC(=O)O[C@@H]1[C@@H](C)C(=O)N1C(=O)Nc1ccccc1,262.265
[O-][S+](Cc1ccccc1)SCc1ccccc1,262.399
C/C(=N\Nc1ccc(F)cc1F)c1ccccc1O,262.25899999999996
CN(C)CC1CCCN1C12CC3CC(CC(C3)C1)C2,262.441
N=C(N)N[C@@H]1[C@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H](O)[C@H]1O,262.27
C(#CC1CC1c1c[nH]cn1)CCCCc1ccccc1,264.37199999999996
CC[C@@H](Cc1ccccc1)NC(=O)[C@H](N)CC(=O)O,264.32499999999993
CN(CCCSCCC(N)C(=O)O)CC(=O)O,264.347
CNC1CN(c2cc(NCC(C)(C)C)nc(N)n2)C1,264.377
CN(C)C(=O)c1cc(-c2ccccc2)cc2cc[nH]c12,264.32800000000003
COc1cc2nc(C(C)(C)C)oc(=O)c2cc1OC,263.293
CC12CCC(C(=O)N3CC=CCC3)(OC1=O)C2(C)C,263.337
CC(C)c1ccc(/C=C2/C(=O)Nc3ccccc32)cc1,263.34
Fc1ncc(Cl)cc1Nc1n[nH]c2cccnc12,263.66300000000007
COc1ncccc1CNC(=O)C1CC(=O)N(C)C1,263.29699999999997
Cn1c2c(c3c(=O)[nH]ncc31)CCCc1ccccc1-2,265.316
O=C(CC1CCCCC1)NCc1ccc(Cl)cc1,265.784
Cc1ccccc1Nc1c2c(nc3nncn13)CCC2,265.32
Cc1c(-c2ccccc2)c(C#N)c2nnn(C)c(=O)n12,265.27599999999995
COc1ccc2c(c1OC)CC/C2=N\NC(N)=S,265.33799999999997
O=c1[nH]cnc2c([C@@H]3N[C@H](CO)[C@H](O)[C@H]3O)c[nH]c12,266.25700000000006
CC1=CCCc2c1ccc1c2C(=O)C(=O)C(C(C)C)=C1,266.34
O=C(O)c1cccc(S(=O)(=O)C2CC=CCC2)c1,266.3179999999999
c1cncc(C2(c3cc4ccccc4[nH]3)COCO2)c1,266.29999999999995
COCCN1CCO[C@H]2CN(Cc3cc[nH]n3)C[C@H]21,266.34499999999997
CCCN(CCC)Cc1cc(OC)c(O)c(OC)c1,267.36899999999997
NC(=O)c1cn(Cc2ccccc2)c2ncnc(N)c12,267.29200000000003
O=C(CN1C2=NCCN2c2ccccc21)c1ccco1,267.28800000000007
C=CC/C(C(=O)O)=C1\O[C@@H]2CC(=O)N2C1C(=O)OC,267.23699999999997
CC(=O)N1N=C(c2ccncc2)OC1c1ccccc1,267.288
O=C1NC(c2ccc3c(c2)OCO3)Nc2ccccc21,268.272
N#C[C@@]1(n2ccc(N)nc2=O)O[C@H](CO)[C@@H](O)[C@H]1O,268.229
COCCCN=C(S)NNC(=O)c1ccccn1,268.34200000000004
O=C(NCc1ccco1)C(=O)c1c[nH]c2ccccc12,268.272
Cc1cc(-c2n[nH]c3cc(NC(N)=O)ncc23)ccn1,268.28000000000003
C[N+]1(CCCCCCC(=O)C=NO)CCCCCC1,269.409
N#C[C@@H]1CCCN1C(=O)CN1Cc2ccccc2C1=O,269.30400000000003
COc1cc(-c2nc(-c3ccncc3)no2)ccc1O,269.26000000000005
CCCCCCC1CC(/C(C)=N\NC(N)=O)OC1=O,269.34499999999997
CC(C)c1c(-c2ccc(Cl)cc2)[nH]c2ccccc12,269.77500000000003
Cc1ccc(-c2ccc(CCC(=O)O)n2C(C)C)cc1,271.35999999999996
C/C(=N\NC(=O)c1ccncc1)c1ccc(O)cc1O,271.27599999999995
CC(C)Oc1ccc(NC(=O)Oc2ccccc2)cc1,271.316
O=C(Nc1ccccc1Cl)c1cnn2ccccc12,271.707
COc1ccc2cccc(CCNC(=O)C(C)C)c2c1,271.35999999999996
CCN(CC)c1cc(NC(=O)c2ccccc2)ncn1,270.336
CC1(C)CC(=O)c2ccc(-c3cccc(Cl)c3)cc21,270.759
O=C1CCC[C@H]2OC[C@@H](Cc3c[nH]c4ccccc34)N12,270.33200000000005
CCCCCc1nc2c(=O)n(C)c3ccccc3c2o1,270.332
CCC(CC)(c1ccc(O)cc1)c1ccc(O)c(C)c1,270.37199999999996
O=C(Cn1c(=O)oc2ccccc21)NCc1ccco1,272.26
Fc1ccc(NC(=S)N2CCc3ccccc32)cc1,272.348
Cc1cnccc1NCCn1ccnc1C1CCOC1,272.35200000000003
CC1=CC(C)(C)N=C2SC(c3ccc(N)cc3)=NN12,272.377
O=c1ccc2c([nH]1)CCC(NCc1ccc(F)cc1)C2,272.32300000000004
CC(C)C[C@]1(c2cccc(O)c2)CCN(CC2CC2)C1,273.42
Cc1ccc2nc(NCc3ccccc3)c(C#N)cc2c1,273.33900000000006
N=C(N)c1ccc(Nc2ncnc(N)c2[N+](=O)[O-])cc1,273.256
Oc1ccc2c(c1)CC(Nc1ccc(Cl)cc1)CC2,273.7630000000001
O=[N+]([O-])c1cc2nc(O)c(O)nc2cc1-c1c[nH]cn1,273.208
C[C@@]12CCC[C@]3(C)C4=CC(=O)OCC4=C[C@@H](OC1=O)[C@@H]23,274.316
O=C(/C=C/c1cccs1)Nc1ccc([N+](=O)[O-])cc1,274.301
O=C(/C=C/c1ccc(F)cc1)N1C[C@@H]2CNC[C@@H](C2)C1,274.33900000000006
Cc1cc(C)nc(N2CCC(C(=O)NC3CC3)CC2)n1,274.368
CNC(=O)C1Cc2ccccc2CN1C(=O)CC(C)C,274.364
O=C1CC(c2c(F)cccc2Cl)Oc2ccccc21,276.694
Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,276.29900000000004
O=C(Nc1cc(Cl)ccc1C(=O)O)c1ccncc1,276.679
O=C(CCCCCCN1CCc2ccccc2C1)NO,276.38
Cc1noc(C)c1C(=O)OCc1cccc([N+](=O)[O-])c1,276.248
CC1(C)C(=O)Nc2ccc(C3=NNC(=O)SC3)cc21,275.33299999999997
CC(C)(NC(=O)OCc1ccccc1)C(=O)NCC#N,275.30800000000005
CC1(C)CC(=O)C=C(Nc2ccc(O)c(C(=O)O)c2)C1,275.30400000000003
CCOc1cc(Br)c(C(=O)O)cc1OC,275.098
COc1cccc2c(S)c(CCC(C)=O)c(C)nc12,275.37299999999993
CC(=O)SC1CC(=O)N(c2c(C)cccc2C)C1=O,277.345
CCCOc1ccccc1-c1nnc(N=C(N)N)s1,277.35299999999995
Cc1cc(O)cc(C)c1NS(=O)(=O)c1ccccc1,277.34499999999997
O=c1[nH]c2ccccc2c(O)c1-c1nc2ccccc2[nH]1,277.28299999999996
Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)o1,277.32300000000004
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)C(C)C,278.35200000000003
CCOC1CCN(C(=O)CN(C)c2cnccn2)CC1,278.3560000000001
Cc1cn(C/C=C\CN2CCN(C)CC2)c(=O)[nH]c1=O,278.356
CCCCCNC1=CC(=O)C(NCCCCC)=CC1=O,278.39599999999996
CN(C)c1ccc(C(=O)NCCCCCC(=O)O)cc1,278.3519999999999
COC1=C(N)C(=O)c2c(ccnc2-c2ccccc2)C1=O,280.2830000000001
CN(C)c1ccc(Nc2nccc(-c3ccco3)n2)cc1,280.33099999999996
COC(=O)CCCC1NCC2CCCN3CCCC1C23,280.4119999999999
O=C(NCCCl)Nc1ccc(C2CCCCC2)cc1,280.799
Cc1cc(C(=O)Nc2nn[nH]n2)nc(-c2ccccc2)c1,280.29100000000005
COc1cc(-c2cccc3ncccc23)cc(C=O)c1O,279.295
COc1ccc(OCC(O)CN2CCCCCC2)cc1,279.3799999999999
Cc1cc(C(=N)NOC(=O)c2ccccc2Cl)no1,279.68300000000005
COCCNC(=O)N/N=C/c1ccc2no[n+]([O-])c2c1,279.25600000000003
CC(C)COP(=O)(CCN=C=S)OCC(C)C,279.342
CC(=O)Oc1ccc2c(c1)-c1ccccc1C2OC(C)=O,282.295
CS(=O)(=O)NCCCN1CCCC1c1ccccc1,282.409
CN(Cc1ccccc1)C(=O)c1cc2cc(F)ccc2[nH]1,282.3179999999999
CNCCCOc1ccccc1-c1nc2ccc[nH]c-2n1,282.34700000000004
CCOC(=O)c1cnc2c(-c3ccccc3)cnn2c1N,282.30300000000005
CCN=C(S)NN=C1c2ccccc2-c2ccccc21,281.384
COc1cccc(NC(=O)C(C#N)Cc2ccncc2)c1,281.315
C=CCc1cc(-c2ccc(NC(C)=O)cc2)ccc1OC,281.355
N#C[C@@H]1C[C@H](F)CN1C(=O)CNC1CCCCCCC1,281.375
CCOc1ccc2nc(N=C(S)N(C)C)sc2c1,281.406
O=C1C=C(c2cccc3ccccc23)c2ccccc2C1=O,284.3140000000001
c1coc(CN2CCc3onc(Cn4ccnc4)c3C2)c1,284.3190000000001
Nc1ccc(S(=O)(=O)Nc2cncc(Cl)n2)cc1,284.728
CC(C)=CCCC1=CC=C(C=O)C(C)(c2ccc(C)o2)C1,284.39900000000006
COc1cc2c(c(OC)c1O)C=CCC21C=CC(=O)C=C1,284.31100000000004
CC(=O)c1ccc2c(c1)C[C@@H]1[C@@H]3CCCC[C@]23CCN1C,283.4149999999999
CCN(c1ccc(OC)cc1)c1ncnc2occ(C)c12,283.3310000000001
CC(CN1CCOCC1)OC(=O)c1ccccc1Cl,283.755
NCC(=O)NCc1c(O)c(Cl)cc(Cl)c1Cl,283.542
CCc1nc2nc(C)cc(Nc3ccc(OC)cc3)n2n1,283.335
COc1cc(CC(C)N)c(OC)cc1Cc1ccccc1,285.387
CNC(=O)C(OC)c1ccccc1COc1ccccc1,285.34299999999996
CCc1ccc2ncc(C(=O)OC3CCCC3)c(O)c2c1,285.34299999999996
O=C(NC1=NCCS1)c1cccc(Br)c1,285.16600000000005
Cc1cccnc1Nc1nc(-c2ccc(F)cc2)cs1,285.347
Cc1ccccc1N=C(S)NNC(=O)c1ccncc1,286.36
Cc1cc(=O)oc(C)c1C(=O)OCC(=O)c1ccccc1,286.28299999999996
COc1ccc(C(=O)c2ccc3c(c2)OCCO3)cc1O,286.28299999999996
O=C(c1ccc(Cl)cc1)N1CCCCC(Cl)C1=O,286.158
Oc1nc2ccc(Cl)cc2c2nc(-c3ccoc3)nn12,286.678
CCCc1nn(C)c2c(=O)[nH]c(-c3oc(C)nc3C)nc12,287.32300000000004
CC1CN(C)C(c2ccccc2)C(C)C12NC(=O)NC2=O,287.363
O=C/C(=N\Nc1ccc(Cl)cc1)C(=O)c1ccncc1,287.70599999999996
Nc1ccc(O)c2c(=O)cc(-c3ccccc3Cl)oc12,287.70200000000006
CC1CN(/C=C/C=O)C(C)CC1OC(=O)c1ccccc1,287.3589999999999
CC1CCN(CCOc2cc(Cl)ccc2Cl)CC1,288.2180000000001
O=C(Nc1ccccc1)N(c1ccccc1)c1ccccc1,288.34999999999997
CC[C@H](CC(=O)NO)C(=O)N[C@@H](CC(C)C)C(=O)OC,288.34400000000005
FC(F)(F)c1ccc2c(C=Cc3ccncc3)c[nH]c2c1,288.27200000000005
Cc1nn(C)c2nc3ccccc3c(NCCCCl)c12,288.782
CCN1c2ccccc2S(=O)(=O)N(C)c2cccnc21,289.35999999999996
CC(C)CNC(=O)C(=O)c1c[nH]c2ccc([N+](=O)[O-])cc12,289.29100000000005
Cc1cc(C)c2c(n1)sc1c(=O)n(CC(=O)O)cnc12,289.316
CC(NC(=O)C1CCCCC1)c1ccc2c(c1)OCCO2,289.37500000000006
c1cnn(CC2CN(Cc3nnc(C4CC4)o3)CCO2)c1,289.339
CC(C)Cc1cn(C2CCN(C(C)CC3CC3)CC2)nn1,290.455
CCC(C)COc1ccc(C(=O)NC2CCCCC2)cn1,290.407
Cc1c(NCc2ccccc2C#N)cccc1-n1cnnn1,290.33
CC[C@H](C)C(=O)C[C@H]1C2=COC(C)=CC2=CC(=O)[C@]1(C)O,290.35900000000004
C/C(=N/NC(=S)N(C)C1CCCCC1)c1ccccn1,290.4359999999999
CCCCC(=O)c1ccc(OC)c(OC2CCNCC2)c1,291.391
COc1ccc2c(c1)-c1nc(-c3ccccn3)[nH]c1CCC2,291.3540000000001
C=CCOc1cccc(-c2nc(-c3ccccc3C)n[nH]2)c1,291.354
CC(=O)NC1[C@H](O)C=C(C(=O)O)O[C@@H]1[C@@H](O)[C@@H](O)CO,291.25600000000003
CCCCN1C(=O)CS[C@@H]1[C@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,291.36899999999997
N#C[C@@H]1CCCN1C(=O)[C@@H]1CC[C@H](CN2CCOCC2)N1,292.38300000000004
COc1ccc(/C=C/C(=O)NCCN=C(N)N)cc1OC,292.339
Cc1noc(NS(=O)(=O)c2ccc(Cl)s2)c1C,292.76900000000006
Cc1ccc(N=Nc2c(C)[nH]n(-c3ccccc3)c2=O)cc1,292.3420000000001
Oc1ccccc1-c1nnc(Cn2cnc3ccccc32)o1,292.29800000000006
CCc1cc2c(NC(C(=O)O)C(C)C)nc(C)nc2s1,293.392
CCCNC(=O)Nc1cc2[nH]nc(OCCOC)c2cn1,293.327
COc1ccc(C(Cc2ccc(N)cc2)n2ccnc2)cc1,293.37
COc1ccccc1-n1cnc(N)c1C(=O)c1ccccc1,293.32599999999996
C[C@H](Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1,293.32599999999996
O=C(c1cc2ccccc2s1)c1cc2ccccc2s1,294.40000000000003
COc1ccc(/N=c2/oc3ccccc3cc2C(N)=O)cc1,294.31
Cc1ccc(C)n1-c1ccc(Br)cc1C(=O)O,294.148
COc1ccc(-c2cc3ncccc3c(NCCN)n2)cc1,294.35799999999995
S=C(Nc1cccc(Cn2ccnc2)c1)c1ccccn1,294.383
CSc1nnc(NC(=O)c2ccc3c(c2)OCO3)s1,295.345
CC(C)CC(=O)Oc1cc(=O)[nH]c2c1ccc1ccccc12,295.338
O=C(Nc1ccccc1)c1cc2cc(CO)ccc2oc1=O,295.29400000000004
Cc1cc(C)c(NC(=O)COC(=O)C2CCC2)c(Cl)c1,295.76599999999996
Cc1nc2c(cc1C(=O)/C=C/c1ccccc1F)CCCC2,295.3570000000001
O=C(Nc1cnc2ccccn2c1=O)OCc1ccccn1,296.286
C=CCSc1nnc2[nH]c3nc4c(C)cccc4c-3nn12,296.35900000000004
C=C[C@H]1CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@]12C,296.45400000000006
COc1ccc(OC(C)C)cc1C(=O)/C=C/c1ccccc1,296.366
Cc1nn(-c2ccccc2)c(O)c1C(=O)c1cccc(F)c1,296.301
CCc1ccc(-c2nc3c(=O)n(C)c(=O)nc-3n(C)n2)cc1,297.318
COc1ccc(N2CC[N+](C)(Cc3ccccc3)CC2)cc1,297.4220000000001
FC(F)(F)c1ccc(-c2c[nH]c([C@@H]3COCCN3)n2)cc1,297.28
C[C@H]1C[C@H]2CC(C)(C)C=C3CC[C@H]4[C@@H]([C@@H]1CC[C@]4(C)C#N)[C@@H]32,297.486
O=S(=O)(c1cc(C(F)(F)F)ccc1F)N1CCCC1,297.2730000000001
N#C[C@@H]1CCCN1C(=O)[C@@H](N)Cc1csc2ccccc12,299.39900000000006
N[C@@](CCc1cccc(F)c1F)(C(=O)O)C1C[C@@H]1C(=O)O,299.27299999999997
Cc1cc(COc2c(C)cc(-c3nnn(C)n3)cc2C)on1,299.33400000000006
Clc1ccc(Sc2ccnc(-c3ccncc3)n2)cc1,299.786
CCN(CC)C(=O)C(=O)Nc1cccc(Br)c1,299.168
Cc1[nH]c2cccc(C)c2c1Sc1cccc(C(=O)O)n1,298.367
Cc1ccc(C(O)c2nc(-c3ccccc3Cl)c[nH]2)cc1,298.773
N#Cc1c(-c2cccc(F)c2)c2c(=O)[nH]c(=O)[nH]c2[nH]c1=O,298.233
CCCN1CCO[C@@H]2c3cc4c(=O)[nH]ccc4cc3CC[C@H]21,298.3860000000001
Cc1cc(O)c(C(C)C)cc1N=Cc1ccc([N+](=O)[O-])cc1,298.34200000000004
Cc1cc(C)nc(Sc2ccc(/C=C(\C#N)C(N)=O)o2)n1,300.343
Cc1ccc(C(C(=O)N(C)CCc2cn[nH]c2)N(C)C)cc1,300.40600000000006
CCOC(=O)c1c(C)nc2ccccc2c1SCCC#N,300.3830000000001
COc1cc(OC)c2c(c1)OC(c1ccccc1O)CC2=O,300.3100000000001
CCOC(=O)C(=O)Nc1ccccc(Br)c1=O,300.10800000000006
CCCCn1c(C(C)(C)O)nc2cc(Cl)c(Cl)cc21,301.21700000000004
CCC1(CC(=O)O)OCCc2c1[nH]c1c(C(C)C)cccc21,301.38599999999997
COc1ccccc1CNC(=O)c1csc2c1CCCC2,301.4110000000001
CN(C)CCCc1[nH]nc(N)c1-c1nc2ccccc2s1,301.41900000000004
Nc1c(Cl)cnn2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)nnc12,301.69000000000005
Cc1nn(CC(=O)NC2CCC(C)CC2)c(=O)c(C#N)c1C,302.378
Fc1cc(F)cc(O/N=C/c2c(Cl)cccc2Cl)c1,302.10699999999997
CC(=O)N1N=C(c2ccc(F)cc2)OC1c1ccc(F)cc1,302.28
CC(=O)N1CCN2C[C@H](C)[C@](C)(c3cccc(O)c3)C[C@@H]2C1,302.4180000000001
O=C(O)c1ccccc1Nc1ccc([N+](=O)[O-])cc1C(=O)O,302.242
Cn1c(N)cc(=O)nc1SCc1ccc(C(C)(C)C)cc1,303.431
Cc1ccc(-c2nnc3c(N(C)C)nc4ccccc4n23)cc1,303.3690000000001
COc1ccc(OC(C)C(=O)NCCC2=CCCCC2)cc1,303.40200000000004
Cc1ccc(C(=O)/C(=C/c2ccccc2)n2cncn2)cc1C,303.36500000000007
COc1ccc(NC(=O)c2ccccc2SC)cc1OC,303.3830000000001
N=C(Cc1ccccc1)NOC(=O)c1cccc2ccccc12,304.349
CN1N=C(N)c2cn([C@@H]3O[C@H](CO)C[C@H]3O)c3ncnc1c23,304.31000000000006
COc1ccc(C(=O)/C=C/c2ccc(F)cc2F)c(OC)c1,304.29200000000003
Cc1onc(-c2ccccc2)c1C(=O)n1nnc2ccccc21,304.309
C[N+]1(C)[C@@H]2C[C@H](OC(=O)C(O)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,304.36600000000004
Fc1ccc(-c2nnn(Cc3ccc(F)cc3Cl)n2)cc1,306.70300000000003
O=C1c2ccccc2C(=O)N1CCc1c[nH]c2ccc(O)cc12,306.321
CN(CCc1ccncc1)Cc1nccn1Cc1ccccc1,306.413
S=C(CSC(=S)N1CCOCC1)N1CCOCC1,306.47800000000007
O=C(c1ccccc1)c1ccn(-c2cccc(/C=N/O)c2O)c1,306.321
O=c1[nH]ncc(NCCOc2ccc3c(c2)CCC3)c1Cl,305.765
O=C(/N=C1\NC2(CCCCO2)CCS1)Nc1ccccc1,305.40299999999996
COc1cc2ncnc(Sc3nccs3)c2cc1OC,305.38400000000007
CC(=O)N1c2ccccc2[C@@H]2[C@@H](C[C@@H]3O[C@H]23)[C@H]1c1ccccc1,305.377
Cc1c(Cl)cccc1N=C(S)NCCc1ccccn1,305.834
CCOC(=O)CCCCCOc1ccccc1CNC(C)C,307.434
CN(CCCC(=O)c1c(O)cc(O)cc1O)C1CCCCC1,307.39000000000016
O=C(O)c1cc(Cc2ccccc2)cc(Br)c1O,307.14300000000003
Cc1ccccc1Oc1ncccc1C(=O)/C(C#N)=C/N(C)C,307.353
Cc1ccc2c(=O)n(C)c3cc(-c4cccc(F)c4)nn3c2c1,307.32800000000003
CN1CC[C@H](N(Cc2ccccc2)c2ccccc2)CC1(C)C,308.46900000000016
O=C1/C(=N\OCCO)c2ccncc2-c2nc3ccccn3c21,308.297
COc1ccc(Cn2nnc3cc(Cl)c(Cl)cc32)cc1,308.16800000000006
CC(C)OC(=O)c1nn(C(=O)c2ccccc2)c2ccccc12,308.33700000000005
O=C(CCc1ccccc1)Nc1ccc(N2CCCCC2)cc1,308.42500000000007
Cc1ccccc1NC(=S)N1CC(C)C(c2ccccc2)=N1,309.438
CCOC(=O)/C=C1/C(=O)N(C(=O)OC)c2ccc(Cl)cc21,309.705
CCOC(=O)CSC1=NN2CCS(=O)(=O)N=C2S1,309.394
O=[N+]([O-])c1c(O)nc(/C=C\c2ccc(O)c(Cl)c2)nc1O,309.665
COc1nn2cc(-c3ccc(S(C)(=O)=O)cc3)nc2s1,309.372
CC(=O)Nc1nn(C)c2nc3nc4c(c(N)c3cc12)CCCC4,310.36100000000016
Cc1ccc(NC(S)=Nc2cccc3ccccc23)cc1F,310.39700000000005
CCCSC(=S)c1c(C)nn(-c2ccc(F)cc2)c1O,310.419
CN1C(=O)C2(CCN(Cc3nccn3C)CC2)c2ccccc21,310.401
Cc1nc(NC(=O)c2cc(Oc3cccnc3)ccn2)nn1C,310.317
Cc1cc(C)c(S(=O)(=O)N2CCCCC2C(=O)O)c(C)c1,311.40299999999996
CC1CCCN(C(=O)CCNS(=O)(=O)c2cccnc2)C1,311.40700000000004
CCn1ccnc1CNc1nccc(-c2c(C)nn(C)c2C)n1,311.3930000000001
CCN1CC2(CCC1=O)CCN(Cc1cccc(C#N)c1)CC2,311.4290000000001
COc1cc([N+](=O)[O-])c(C(=O)N2CCOCC2)c([N+](=O)[O-])c1,311.25
O=C(NCCc1ccccc1)C1=CCCC1C(=O)N1CCCC1,312.4130000000001
C[C@H]1CN(c2ncnc3[nH]cc(-c4cccc(F)c4)c23)CCO1,312.3480000000001
COc1nn(C(C)c2cccc(Oc3ccccc3)c2)c(=O)o1,312.32500000000005
COc1cc(S(=O)(=O)N2CCCCC2)ccc1NC(C)=O,312.39099999999996
Cc1ccc(NC(=O)CCn2c(=S)oc3ccccc32)cc1,312.39400000000006
O=C(CCn1c(=O)oc2ccccc21)NCCC1=CCCCC1,314.38500000000016
Cc1cn(CC(=O)NC2CCC(C(=O)O)CC2)c2ccccc12,314.385
O=c1c2c(oc3cc(O)cc(O)c13)-c1ccc(O)c(O)c1CO2,314.2490000000001
CC(O)C1O[C@@H](n2cc(F)c3c(N)ncnc32)[C@](C)(F)[C@@H]1O,314.292
COc1cc(NC(=O)c2ccc(C)s2)ccc1-c1cnco1,314.36600000000004
O=C(O)Cc1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,313.74000000000007
